Opened,Open,High,Low,Close,Volume
2021-09-10 03:10:00,31.808,31.858,31.614,31.643,130607.3
2021-09-10 03:15:00,31.642,31.686,31.481,31.579,183449.2
2021-09-10 03:20:00,31.581,31.711,31.530,31.651,88461.3
2021-09-10 03:25:00,31.639,31.774,31.542,31.740,90101.5
2021-09-10 03:30:00,31.741,32.000,31.672,31.890,190701.7
2021-09-10 03:35:00,31.891,31.917,31.685,31.740,85014.5
2021-09-10 03:40:00,31.738,31.740,31.499,31.620,172507.1
2021-09-10 03:45:00,31.626,31.641,31.503,31.570,82089.5
2021-09-10 03:50:00,31.582,31.685,31.553,31.595,62235.3
2021-09-10 03:55:00,31.594,31.754,31.554,31.734,94277.9
2021-09-10 04:00:00,31.731,31.900,31.707,31.735,125025.3
2021-09-10 04:05:00,31.738,31.834,31.692,31.775,87037.2
2021-09-10 04:10:00,31.772,31.772,31.609,31.621,71029.7
2021-09-10 04:15:00,31.621,32.100,31.587,32.053,244604.3
2021-09-10 04:20:00,32.056,32.112,31.950,32.032,91588.2
2021-09-10 04:25:00,32.033,32.065,31.936,32.008,71067.6
2021-09-10 04:30:00,32.008,32.228,32.008,32.028,116665.4
2021-09-10 04:35:00,32.029,32.063,31.922,32.027,52148.5
2021-09-10 04:40:00,32.023,32.070,31.879,31.903,53822.2
2021-09-10 04:45:00,31.906,31.964,31.815,31.871,59479.3
2021-09-10 04:50:00,31.873,31.941,31.738,31.738,66135.5
2021-09-10 04:55:00,31.745,31.804,31.600,31.691,74444.1
2021-09-10 05:00:00,31.695,31.699,31.300,31.520,258680.4
2021-09-10 05:05:00,31.522,31.529,31.371,31.418,115196.2
2021-09-10 05:10:00,31.420,31.642,31.232,31.589,201458.5
2021-09-10 05:15:00,31.589,31.827,31.374,31.390,270591.2
2021-09-10 05:20:00,31.391,31.530,31.355,31.502,92570.8
2021-09-10 05:25:00,31.503,31.635,31.464,31.584,75206.4
2021-09-10 05:30:00,31.586,31.757,31.513,31.751,74353.4
2021-09-10 05:35:00,31.750,32.022,31.695,31.954,166292.2
2021-09-10 05:40:00,31.954,31.965,31.842,31.907,66018.4
2021-09-10 05:45:00,31.907,32.176,31.898,31.947,125897.8
2021-09-10 05:50:00,31.951,32.157,31.886,32.021,107022.1
2021-09-10 05:55:00,32.022,32.145,31.969,32.019,67735.7
2021-09-10 06:00:00,32.021,32.150,31.917,32.050,74469.0
2021-09-10 06:05:00,32.058,32.068,31.916,32.023,67788.3
2021-09-10 06:10:00,32.021,32.087,31.941,32.075,56035.9
2021-09-10 06:15:00,32.076,32.100,31.928,31.930,60189.6
2021-09-10 06:20:00,31.930,32.007,31.801,31.857,138957.4
2021-09-10 06:25:00,31.856,31.960,31.777,31.944,85686.1
2021-09-10 06:30:00,31.945,31.949,31.720,31.732,101425.1
2021-09-10 06:35:00,31.729,31.787,31.601,31.632,99563.7
2021-09-10 06:40:00,31.629,31.707,31.562,31.631,79451.6
2021-09-10 06:45:00,31.631,31.738,31.588,31.709,52518.1
2021-09-10 06:50:00,31.708,31.852,31.599,31.619,70034.4
2021-09-10 06:55:00,31.609,31.631,31.460,31.515,98399.0
2021-09-10 07:00:00,31.512,31.675,31.430,31.615,89785.3
2021-09-10 07:05:00,31.613,31.613,31.373,31.461,89268.3
2021-09-10 07:10:00,31.462,31.499,31.340,31.386,88569.4
2021-09-10 07:15:00,31.387,31.388,30.800,30.894,461213.9
2021-09-10 07:20:00,30.891,31.044,30.854,30.860,163487.8
2021-09-10 07:25:00,30.856,31.151,30.750,31.071,314079.3
2021-09-10 07:30:00,31.063,31.094,30.634,30.700,285311.1
2021-09-10 07:35:00,30.698,30.850,30.651,30.693,159037.5
2021-09-10 07:40:00,30.695,30.887,30.581,30.876,242887.6
2021-09-10 07:45:00,30.876,31.030,30.723,30.819,201934.8
2021-09-10 07:50:00,30.817,30.957,30.750,30.770,93578.6
2021-09-10 07:55:00,30.761,30.878,30.674,30.846,91234.2
2021-09-10 08:00:00,30.851,31.227,30.792,30.794,372238.8
2021-09-10 08:05:00,30.791,31.099,30.676,30.800,289547.8
2021-09-10 08:10:00,30.797,30.985,30.734,30.861,98366.4
2021-09-10 08:15:00,30.860,31.263,30.836,31.169,186445.7
2021-09-10 08:20:00,31.172,31.300,31.125,31.189,157519.7
2021-09-10 08:25:00,31.183,31.200,30.907,31.004,89787.5
2021-09-10 08:30:00,31.003,31.021,30.001,30.318,679243.9
2021-09-10 08:35:00,30.317,30.803,30.273,30.502,353686.7
2021-09-10 08:40:00,30.503,30.567,30.223,30.413,188193.3
2021-09-10 08:45:00,30.423,30.762,30.314,30.611,200973.6
2021-09-10 08:50:00,30.610,30.897,30.580,30.765,208818.2
2021-09-10 08:55:00,30.766,30.836,30.564,30.759,100266.2
2021-09-10 09:00:00,30.754,31.164,30.720,31.049,217885.1
2021-09-10 09:05:00,31.047,31.100,30.766,30.843,224200.5
2021-09-10 09:10:00,30.844,30.870,30.550,30.560,113705.4
2021-09-10 09:15:00,30.557,30.639,30.264,30.551,217954.9
2021-09-10 09:20:00,30.551,30.871,30.500,30.786,181884.1
2021-09-10 09:25:00,30.791,31.130,30.791,31.086,155883.0
2021-09-10 09:30:00,31.085,31.798,31.074,31.704,489942.7
2021-09-10 09:35:00,31.701,31.949,31.623,31.694,393154.8
2021-09-10 09:40:00,31.694,32.196,31.558,31.989,374833.9
2021-09-10 09:45:00,31.988,32.133,31.749,31.959,513434.6
2021-09-10 09:50:00,31.952,31.984,31.526,31.718,302679.3
2021-09-10 09:55:00,31.716,31.976,31.551,31.896,209632.4
2021-09-10 10:00:00,31.896,32.091,31.743,31.905,210172.2
2021-09-10 10:05:00,31.905,31.965,31.665,31.726,190995.1
2021-09-10 10:10:00,31.732,31.746,31.583,31.630,134551.9
2021-09-10 10:15:00,31.629,31.644,31.462,31.522,146236.8
2021-09-10 10:20:00,31.527,31.686,31.476,31.551,158343.6
2021-09-10 10:25:00,31.551,31.699,31.464,31.618,134031.0
2021-09-10 10:30:00,31.617,31.634,31.478,31.550,82534.8
2021-09-10 10:35:00,31.548,31.636,31.368,31.424,90084.2
2021-09-10 10:40:00,31.424,31.766,31.393,31.731,232369.6
2021-09-10 10:45:00,31.731,31.731,31.559,31.589,77221.3
2021-09-10 10:50:00,31.591,31.591,31.407,31.481,85907.9
2021-09-10 10:55:00,31.478,31.551,31.416,31.448,79298.5
2021-09-10 11:00:00,31.442,31.442,31.065,31.147,221608.6
2021-09-10 11:05:00,31.140,31.263,31.064,31.235,126721.7
2021-09-10 11:10:00,31.230,31.261,31.121,31.141,79366.8
2021-09-10 11:15:00,31.143,31.233,30.852,30.856,204044.6
2021-09-10 11:20:00,30.861,31.041,30.763,30.957,179070.8
2021-09-10 11:25:00,30.957,31.183,30.931,30.989,140076.4
2021-09-10 11:30:00,30.985,31.185,30.862,30.925,151656.6
2021-09-10 11:35:00,30.925,31.100,30.904,31.071,71236.6
2021-09-10 11:40:00,31.066,31.119,30.878,30.921,76073.6
2021-09-10 11:45:00,30.919,31.144,30.838,31.082,116939.3
2021-09-10 11:50:00,31.076,31.311,30.991,31.284,112230.5
2021-09-10 11:55:00,31.279,31.420,31.184,31.403,159505.2
2021-09-10 12:00:00,31.410,31.420,31.158,31.219,120531.7
2021-09-10 12:05:00,31.224,31.424,31.218,31.306,98546.9
2021-09-10 12:10:00,31.305,31.616,31.243,31.243,219866.9
2021-09-10 12:15:00,31.244,31.244,30.886,31.050,252275.3
2021-09-10 12:20:00,31.052,31.229,30.901,30.957,139780.2
2021-09-10 12:25:00,30.957,31.052,30.805,30.872,97840.8
2021-09-10 12:30:00,30.875,30.875,30.516,30.767,199464.0
2021-09-10 12:35:00,30.767,30.953,30.670,30.778,132178.7
2021-09-10 12:40:00,30.780,30.982,30.724,30.895,110874.6
2021-09-10 12:45:00,30.903,30.942,30.550,30.619,132474.6
2021-09-10 12:50:00,30.618,30.676,30.461,30.612,150016.2
2021-09-10 12:55:00,30.612,30.644,30.440,30.545,113449.8
2021-09-10 13:00:00,30.541,30.755,30.400,30.422,192043.3
2021-09-10 13:05:00,30.420,30.919,30.260,30.779,488134.5
2021-09-10 13:10:00,30.780,30.948,30.433,30.521,213537.8
2021-09-10 13:15:00,30.528,30.609,30.188,30.458,293350.7
2021-09-10 13:20:00,30.451,30.512,30.223,30.256,167954.2
2021-09-10 13:25:00,30.259,30.790,30.246,30.762,166721.1
2021-09-10 13:30:00,30.761,31.025,30.561,30.675,255568.0
2021-09-10 13:35:00,30.675,30.730,30.320,30.460,277177.3
2021-09-10 13:40:00,30.462,30.636,30.330,30.392,210736.6
2021-09-10 13:45:00,30.399,30.652,30.357,30.579,163061.6
2021-09-10 13:50:00,30.581,30.614,30.418,30.463,81028.0
2021-09-10 13:55:00,30.462,30.462,30.233,30.258,151043.2
2021-09-10 14:00:00,30.258,30.365,29.651,29.762,661430.8
2021-09-10 14:05:00,29.754,29.890,28.329,29.510,1880873.8
2021-09-10 14:10:00,29.506,29.557,29.200,29.446,522852.8
2021-09-10 14:15:00,29.451,29.826,29.375,29.720,375588.0
2021-09-10 14:20:00,29.720,29.778,29.126,29.231,385355.8
2021-09-10 14:25:00,29.229,29.378,28.495,28.685,725478.4
2021-09-10 14:30:00,28.686,28.933,28.312,28.870,998162.2
2021-09-10 14:35:00,28.870,29.113,28.631,28.761,604248.7
2021-09-10 14:40:00,28.748,28.965,28.244,28.334,477799.8
2021-09-10 14:45:00,28.329,28.873,28.220,28.805,450078.2
2021-09-10 14:50:00,28.810,29.074,28.724,28.725,251566.7
2021-09-10 14:55:00,28.725,28.975,28.366,28.694,322034.0
2021-09-10 15:00:00,28.694,29.110,28.652,28.699,495920.6
2021-09-10 15:05:00,28.702,28.936,28.504,28.655,253442.8
2021-09-10 15:10:00,28.652,28.689,28.100,28.570,454771.4
2021-09-10 15:15:00,28.571,28.974,28.480,28.928,321469.9
2021-09-10 15:20:00,28.932,28.999,28.725,28.889,164955.9
2021-09-10 15:25:00,28.883,29.131,28.784,29.023,306795.9
2021-09-10 15:30:00,29.022,29.220,28.800,28.892,354000.6
2021-09-10 15:35:00,28.891,29.113,28.830,29.041,101206.5
2021-09-10 15:40:00,29.039,29.358,29.030,29.296,249000.5
2021-09-10 15:45:00,29.300,29.301,29.147,29.222,151684.4
2021-09-10 15:50:00,29.224,29.505,29.215,29.446,238084.2
2021-09-10 15:55:00,29.437,29.670,29.388,29.528,252573.2
2021-09-10 16:00:00,29.532,29.692,29.379,29.570,270219.4
2021-09-10 16:05:00,29.570,29.574,29.325,29.417,172756.9
2021-09-10 16:10:00,29.417,29.472,29.095,29.128,217462.1
2021-09-10 16:15:00,29.128,29.540,29.125,29.538,155270.7
2021-09-10 16:20:00,29.538,29.604,29.430,29.562,119914.4
2021-09-10 16:25:00,29.565,29.581,29.347,29.404,102792.9
2021-09-10 16:30:00,29.393,29.481,29.244,29.283,111541.1
2021-09-10 16:35:00,29.283,29.284,29.085,29.136,113684.9
2021-09-10 16:40:00,29.139,29.195,28.957,29.124,206986.3
2021-09-10 16:45:00,29.122,29.137,28.851,28.930,152585.0
2021-09-10 16:50:00,28.929,29.123,28.907,29.045,127274.7
2021-09-10 16:55:00,29.043,29.082,28.916,28.934,125794.7
2021-09-10 17:00:00,28.935,29.107,28.839,28.870,179759.7
2021-09-10 17:05:00,28.872,28.991,28.773,28.827,138979.7
2021-09-10 17:10:00,28.829,28.987,28.757,28.930,73649.0
2021-09-10 17:15:00,28.922,29.075,28.920,28.980,122813.4
2021-09-10 17:20:00,28.977,29.252,28.963,29.250,99803.1
2021-09-10 17:25:00,29.250,29.544,29.190,29.440,163697.0
2021-09-10 17:30:00,29.440,29.440,29.190,29.205,110737.2
2021-09-10 17:35:00,29.205,29.250,29.130,29.245,54950.5
2021-09-10 17:40:00,29.244,29.253,29.100,29.233,60895.0
2021-09-10 17:45:00,29.232,29.364,29.200,29.331,63030.3
2021-09-10 17:50:00,29.340,29.486,29.288,29.475,112807.1
2021-09-10 17:55:00,29.470,29.708,29.464,29.688,153113.9
2021-09-10 18:00:00,29.683,29.708,29.423,29.543,162000.3
2021-09-10 18:05:00,29.544,29.826,29.533,29.792,114888.7
2021-09-10 18:10:00,29.786,29.928,29.736,29.817,137628.3
2021-09-10 18:15:00,29.832,29.960,29.656,29.725,135537.7
2021-09-10 18:20:00,29.725,29.867,29.710,29.823,79189.1
2021-09-10 18:25:00,29.823,30.000,29.822,29.966,109609.3
2021-09-10 18:30:00,29.965,29.965,29.730,29.829,173360.9
2021-09-10 18:35:00,29.826,29.858,29.633,29.714,84144.6
2021-09-10 18:40:00,29.712,29.811,29.667,29.761,87761.1
2021-09-10 18:45:00,29.760,29.845,29.651,29.717,73561.4
2021-09-10 18:50:00,29.714,29.755,29.589,29.672,67926.7
2021-09-10 18:55:00,29.673,29.819,29.664,29.724,67255.4
2021-09-10 19:00:00,29.724,29.742,29.518,29.526,97374.2
2021-09-10 19:05:00,29.523,29.697,29.518,29.627,50920.7
2021-09-10 19:10:00,29.628,29.684,29.451,29.503,88879.5
2021-09-10 19:15:00,29.502,29.628,29.491,29.591,51213.8
2021-09-10 19:20:00,29.591,29.727,29.452,29.510,93350.8
2021-09-10 19:25:00,29.508,29.664,29.469,29.474,63497.3
2021-09-10 19:30:00,29.473,29.596,29.404,29.571,82847.8
2021-09-10 19:35:00,29.570,29.780,29.570,29.732,107638.9
2021-09-10 19:40:00,29.735,29.750,29.470,29.486,111869.1
2021-09-10 19:45:00,29.476,29.657,29.476,29.629,78592.1
2021-09-10 19:50:00,29.637,29.710,29.510,29.523,51842.6
2021-09-10 19:55:00,29.523,29.627,29.509,29.572,48459.4
2021-09-10 20:00:00,29.570,29.851,29.564,29.809,100411.4
2021-09-10 20:05:00,29.808,29.943,29.740,29.809,83985.5
2021-09-10 20:10:00,29.809,29.885,29.760,29.835,64282.7
2021-09-10 20:15:00,29.834,29.932,29.766,29.783,124591.1
2021-09-10 20:20:00,29.783,29.808,29.618,29.629,63247.6
2021-09-10 20:25:00,29.622,29.680,29.535,29.543,117114.2
2021-09-10 20:30:00,29.547,29.582,29.250,29.279,180740.0
2021-09-10 20:35:00,29.278,29.408,29.112,29.120,236704.1
2021-09-10 20:40:00,29.117,29.208,28.895,29.178,230568.8
2021-09-10 20:45:00,29.188,29.190,28.986,29.149,102000.6
2021-09-10 20:50:00,29.129,29.178,28.895,28.950,110177.0
2021-09-10 20:55:00,28.953,29.012,28.747,28.850,170097.0
2021-09-10 21:00:00,28.848,29.051,28.686,28.951,250352.7
2021-09-10 21:05:00,28.952,29.170,28.896,29.163,104031.4
2021-09-10 21:10:00,29.162,29.163,28.924,29.004,75754.8
2021-09-10 21:15:00,29.003,29.052,28.749,28.768,86370.1
2021-09-10 21:20:00,28.774,28.963,28.771,28.928,84323.8
2021-09-10 21:25:00,28.926,29.052,28.920,29.005,51975.9
2021-09-10 21:30:00,29.006,29.006,28.779,28.787,38931.7
2021-09-10 21:35:00,28.787,28.793,28.255,28.455,260500.3
2021-09-10 21:40:00,28.455,28.478,28.237,28.295,81976.0
2021-09-10 21:45:00,28.296,28.445,28.201,28.348,102704.3
2021-09-10 21:50:00,28.342,28.381,27.990,28.227,253663.2
2021-09-10 21:55:00,28.228,28.548,28.227,28.464,241376.1
2021-09-10 22:00:00,28.464,28.606,28.343,28.408,179230.6
2021-09-10 22:05:00,28.407,28.495,28.254,28.262,128738.2
2021-09-10 22:10:00,28.263,28.391,28.209,28.313,132575.8
2021-09-10 22:15:00,28.312,28.613,28.310,28.450,171683.1
2021-09-10 22:20:00,28.450,28.613,28.450,28.579,138459.0
2021-09-10 22:25:00,28.589,28.709,28.560,28.661,98956.9
2021-09-10 22:30:00,28.661,28.901,28.632,28.892,152122.5
2021-09-10 22:35:00,28.891,28.921,28.725,28.769,115522.7
2021-09-10 22:40:00,28.768,28.776,28.652,28.745,86675.2
2021-09-10 22:45:00,28.746,28.748,28.475,28.672,112483.9
2021-09-10 22:50:00,28.670,28.709,28.381,28.412,92474.4
2021-09-10 22:55:00,28.411,28.428,28.235,28.425,141942.4
2021-09-10 23:00:00,28.425,28.582,28.190,28.573,149125.3
2021-09-10 23:05:00,28.581,28.734,28.461,28.480,122259.8
2021-09-10 23:10:00,28.474,28.817,28.426,28.808,101809.3
2021-09-10 23:15:00,28.805,28.949,28.696,28.839,115920.1
2021-09-10 23:20:00,28.840,28.865,28.642,28.654,94639.6
2021-09-10 23:25:00,28.656,28.763,28.623,28.715,76866.8
2021-09-10 23:30:00,28.711,29.045,28.706,29.033,119612.8
2021-09-10 23:35:00,29.034,29.041,28.855,28.919,66593.7
2021-09-10 23:40:00,28.923,28.976,28.875,28.967,69462.1
2021-09-10 23:45:00,28.968,29.082,28.894,28.997,91896.1
2021-09-10 23:50:00,28.997,29.265,28.958,29.184,124908.7
2021-09-10 23:55:00,29.184,29.241,29.121,29.199,112417.0
2021-09-11 00:00:00,29.198,29.441,29.000,29.097,222911.9
2021-09-11 00:05:00,29.104,29.368,29.104,29.180,124357.7
2021-09-11 00:10:00,29.180,29.498,29.180,29.488,128111.1
2021-09-11 00:15:00,29.497,29.498,29.308,29.341,105230.4
2021-09-11 00:20:00,29.347,29.355,29.159,29.174,63578.1
2021-09-11 00:25:00,29.175,29.269,29.099,29.182,70843.5
2021-09-11 00:30:00,29.182,29.271,29.175,29.192,58048.2
2021-09-11 00:35:00,29.192,29.241,29.081,29.175,73421.8
2021-09-11 00:40:00,29.175,29.181,29.054,29.095,66571.8
2021-09-11 00:45:00,29.093,29.374,29.091,29.347,76223.6
2021-09-11 00:50:00,29.346,29.400,29.211,29.226,71396.3
2021-09-11 00:55:00,29.227,29.241,29.084,29.132,101825.5
2021-09-11 01:00:00,29.130,29.316,29.030,29.311,99536.9
2021-09-11 01:05:00,29.312,29.370,29.220,29.305,81977.3
2021-09-11 01:10:00,29.305,29.500,29.293,29.485,84941.9
2021-09-11 01:15:00,29.486,29.590,29.436,29.555,126122.4
2021-09-11 01:20:00,29.555,29.626,29.466,29.488,90765.4
2021-09-11 01:25:00,29.489,29.516,29.440,29.482,58701.7
2021-09-11 01:30:00,29.485,29.832,29.470,29.737,155422.2
2021-09-11 01:35:00,29.737,29.737,29.565,29.606,90015.4
2021-09-11 01:40:00,29.605,29.765,29.582,29.634,83419.0
2021-09-11 01:45:00,29.648,29.693,29.550,29.600,83960.0
2021-09-11 01:50:00,29.600,29.678,29.550,29.561,59311.6
2021-09-11 01:55:00,29.562,29.607,29.436,29.457,71634.3
2021-09-11 02:00:00,29.457,29.569,29.457,29.531,57842.0
2021-09-11 02:05:00,29.540,29.652,29.489,29.652,65286.9
2021-09-11 02:10:00,29.651,29.716,29.584,29.599,73176.6
2021-09-11 02:15:00,29.599,29.706,29.545,29.548,63212.6
2021-09-11 02:20:00,29.544,29.552,29.368,29.408,110720.0
2021-09-11 02:25:00,29.408,29.439,29.300,29.324,101705.9
2021-09-11 02:30:00,29.324,29.398,29.175,29.210,81528.8
2021-09-11 02:35:00,29.206,29.294,29.164,29.199,97509.0
2021-09-11 02:40:00,29.199,29.320,29.199,29.247,51527.8
2021-09-11 02:45:00,29.247,29.337,29.125,29.164,49232.9
2021-09-11 02:50:00,29.164,29.251,29.108,29.108,56227.3
2021-09-11 02:55:00,29.109,29.186,29.100,29.154,67110.7
2021-09-11 03:00:00,29.156,29.217,29.111,29.123,47174.4
2021-09-11 03:05:00,29.126,29.128,29.030,29.071,44060.6
2021-09-11 03:10:00,29.071,29.115,28.851,28.852,109387.1
2021-09-11 03:15:00,28.852,28.954,28.805,28.874,86484.4
2021-09-11 03:20:00,28.874,28.942,28.758,28.761,91845.6
2021-09-11 03:25:00,28.761,28.784,28.474,28.501,230991.0
2021-09-11 03:30:00,28.500,28.628,28.388,28.491,166943.7
2021-09-11 03:35:00,28.488,28.521,28.344,28.427,104720.3
2021-09-11 03:40:00,28.427,28.482,28.254,28.350,107176.1
2021-09-11 03:45:00,28.352,28.480,28.335,28.471,99854.5
2021-09-11 03:50:00,28.460,28.648,28.457,28.560,107090.3
2021-09-11 03:55:00,28.556,28.679,28.500,28.664,72429.1
2021-09-11 04:00:00,28.663,28.945,28.638,28.801,189598.2
2021-09-11 04:05:00,28.801,28.838,28.707,28.744,80750.6
2021-09-11 04:10:00,28.744,28.932,28.740,28.924,81676.7
2021-09-11 04:15:00,28.924,29.023,28.762,28.779,114512.3
2021-09-11 04:20:00,28.779,28.821,28.676,28.802,71928.0
2021-09-11 04:25:00,28.805,28.975,28.803,28.974,64714.1
2021-09-11 04:30:00,28.975,29.184,28.953,29.105,125690.9
2021-09-11 04:35:00,29.103,29.330,29.055,29.110,156601.8
2021-09-11 04:40:00,29.111,29.112,28.987,29.039,58801.3
2021-09-11 04:45:00,29.042,29.175,29.039,29.111,44683.3
2021-09-11 04:50:00,29.107,29.261,29.090,29.191,73411.9
2021-09-11 04:55:00,29.190,29.228,29.087,29.183,62917.3
2021-09-11 05:00:00,29.173,29.262,29.044,29.056,86316.3
2021-09-11 05:05:00,29.049,29.072,28.875,28.938,126526.5
2021-09-11 05:10:00,28.942,29.033,28.879,28.957,58854.4
2021-09-11 05:15:00,28.957,28.960,28.808,28.819,60186.3
2021-09-11 05:20:00,28.822,28.861,28.642,28.659,103726.0
2021-09-11 05:25:00,28.661,28.673,28.500,28.634,139895.5
2021-09-11 05:30:00,28.637,28.777,28.555,28.721,96425.7
2021-09-11 05:35:00,28.722,28.862,28.700,28.803,74397.9
2021-09-11 05:40:00,28.804,28.873,28.600,28.645,54886.6
2021-09-11 05:45:00,28.653,28.917,28.535,28.905,79477.8
2021-09-11 05:50:00,28.905,29.010,28.847,28.961,78525.5
2021-09-11 05:55:00,28.961,29.049,28.823,29.042,77091.0
2021-09-11 06:00:00,29.038,29.254,28.968,29.061,139407.9
2021-09-11 06:05:00,29.058,29.218,29.028,29.099,70651.2
2021-09-11 06:10:00,29.100,29.202,29.016,29.086,94872.0
2021-09-11 06:15:00,29.085,29.102,28.995,29.091,51096.4
2021-09-11 06:20:00,29.097,29.177,29.052,29.115,46391.5
2021-09-11 06:25:00,29.112,29.157,29.070,29.113,38906.3
2021-09-11 06:30:00,29.120,29.168,28.907,28.921,70128.5
2021-09-11 06:35:00,28.921,28.972,28.804,28.950,102217.3
2021-09-11 06:40:00,28.950,29.100,28.941,29.094,55053.1
2021-09-11 06:45:00,29.091,29.098,28.990,29.043,34309.7
2021-09-11 06:50:00,29.043,29.069,28.936,29.022,41993.2
2021-09-11 06:55:00,29.026,29.135,29.008,29.110,83915.9
2021-09-11 07:00:00,29.111,29.194,28.914,29.028,105889.9
2021-09-11 07:05:00,29.028,29.076,28.908,28.940,68824.1
2021-09-11 07:10:00,28.940,28.983,28.757,28.839,125803.6
2021-09-11 07:15:00,28.837,28.880,28.571,28.682,154323.7
2021-09-11 07:20:00,28.680,28.680,28.510,28.587,126406.3
2021-09-11 07:25:00,28.582,28.659,28.544,28.565,50871.0
2021-09-11 07:30:00,28.565,28.766,28.413,28.764,163730.4
2021-09-11 07:35:00,28.762,28.764,28.599,28.711,72546.9
2021-09-11 07:40:00,28.703,28.722,28.542,28.590,57509.6
2021-09-11 07:45:00,28.591,28.652,28.500,28.624,47365.2
2021-09-11 07:50:00,28.620,28.790,28.585,28.772,74259.0
2021-09-11 07:55:00,28.771,28.971,28.733,28.893,153109.5
2021-09-11 08:00:00,28.890,28.978,28.750,28.756,157938.0
2021-09-11 08:05:00,28.761,28.873,28.646,28.864,76257.6
2021-09-11 08:10:00,28.867,28.928,28.797,28.910,50814.6
2021-09-11 08:15:00,28.912,28.969,28.750,28.750,87173.4
2021-09-11 08:20:00,28.754,28.765,28.630,28.694,76081.3
2021-09-11 08:25:00,28.688,28.728,28.510,28.552,75407.3
2021-09-11 08:30:00,28.548,28.675,28.485,28.675,92874.7
2021-09-11 08:35:00,28.675,28.790,28.584,28.718,82691.9
2021-09-11 08:40:00,28.725,28.897,28.683,28.878,58931.5
2021-09-11 08:45:00,28.875,28.952,28.828,28.899,76013.1
2021-09-11 08:50:00,28.900,28.997,28.860,28.991,48086.1
2021-09-11 08:55:00,28.991,29.076,28.932,28.992,86414.3
2021-09-11 09:00:00,28.996,29.057,28.861,28.936,67821.9
2021-09-11 09:05:00,28.937,29.031,28.744,28.745,143949.6
2021-09-11 09:10:00,28.744,28.898,28.734,28.754,65876.5
2021-09-11 09:15:00,28.753,28.916,28.676,28.911,87125.7
2021-09-11 09:20:00,28.909,29.099,28.898,29.020,108836.6
2021-09-11 09:25:00,29.023,29.170,29.022,29.123,86974.5
2021-09-11 09:30:00,29.128,29.236,29.017,29.064,120496.9
2021-09-11 09:35:00,29.064,29.198,29.024,29.174,65346.2
2021-09-11 09:40:00,29.174,29.202,29.041,29.041,53573.2
2021-09-11 09:45:00,29.040,29.274,29.029,29.212,89310.1
2021-09-11 09:50:00,29.208,29.500,29.207,29.343,301929.3
2021-09-11 09:55:00,29.344,29.438,29.343,29.382,128806.5
2021-09-11 10:00:00,29.383,29.583,29.282,29.294,233768.7
2021-09-11 10:05:00,29.293,29.389,29.218,29.347,150237.6
2021-09-11 10:10:00,29.348,29.505,29.280,29.481,143762.7
2021-09-11 10:15:00,29.476,29.514,29.388,29.501,76809.0
2021-09-11 10:20:00,29.501,29.712,29.485,29.679,131741.1
2021-09-11 10:25:00,29.679,30.012,29.655,29.863,345117.6
2021-09-11 10:30:00,29.867,29.899,29.691,29.748,199038.7
2021-09-11 10:35:00,29.748,29.811,29.597,29.773,115573.3
2021-09-11 10:40:00,29.772,29.800,29.677,29.790,61694.7
2021-09-11 10:45:00,29.795,29.800,29.599,29.710,64704.0
2021-09-11 10:50:00,29.710,29.885,29.663,29.881,94928.8
2021-09-11 10:55:00,29.878,30.260,29.833,30.079,434215.6
2021-09-11 11:00:00,30.077,30.159,29.904,29.960,235542.4
2021-09-11 11:05:00,29.959,30.120,29.935,29.998,134750.5
2021-09-11 11:10:00,30.002,30.109,29.944,29.962,108008.5
2021-09-11 11:15:00,29.960,30.047,29.750,29.812,232370.6
